item,itemid,item_name,group,group_tag,type,change,format,type,critical,speaker,exaggeration,sentence,critical region,question,answer,hasquestion,,,,,,,,,,,,
1,library_cap_lit,library,1,library1,exp,adjective,capital,literal,loudly,John,1,"John and Mary went to the library together.*While they were studying, Mary answered several phone calls, in a very loud voice.*John said that*Mary was speaking*TOO*loudly*for his*liking.",6,Were John and Mary at the library?,1,1,,,,,,,,,,,,
1,library_cap_sarc,library,2,library2,exp,adjective,capital,sarcastic,quietly,John,1,"John and Mary went to the library together.*While they were studying, Mary answered several phone calls, in a very loud voice.*John said that*Mary was speaking*TOO*quietly*for his*liking.",6,Were John and Mary at the library?,1,1,,,,,,,,,,,,
1,library_non_lit,library,3,library3,exp,adjective,noncapital,literal,loudly,John,1,"John and Mary went to the library together.*While they were studying, Mary answered several phone calls, in a very loud voice.*John said that*Mary was speaking*too*loudly*for his*liking.",6,Were John and Mary at the library?,1,1,,,,,,,,,,,,
1,library_non_sarc,library,4,library4,exp,adjective,noncapital,sarcastic,quietly,John,1,"John and Mary went to the library together.*While they were studying, Mary answered several phone calls, in a very loud voice.*John said that*Mary was speaking*too*quietly*for his*liking.",6,Were John and Mary at the library?,1,1,,,,,,,,,,,,
2,babysit_cap_lit,babysit,4,babysit4,exp,adjective,capital,literal,difficult,Patricia,0,"David and Patricia were raising their young twins.*While David was struggling to calm the children,*Patricia muttered that*their partner was having a*DIFFICULT*time*babysitting the kids*for the day.",5,Do Patrica and David only have one child?,0,1,,,,,,,,,,,,
2,babysit_cap_sarc,babysit,1,babysit1,exp,adjective,capital,sarcastic,relaxed,Patricia,0,"David and Patricia were raising their young twins.*While David was struggling to calm the children,*Patricia muttered that*their partner was having a*RELAXED*time*babysitting the kids*for the day.",5,Do Patrica and David only have one child?,0,1,,,,,,,,,,,,
2,babysit_non_lit,babysit,2,babysit2,exp,adjective,noncapital,literal,difficult,Patricia,0,"David and Patricia were raising their young twins.*While David was struggling to calm the children,*Patricia muttered that*their partner was having a*difficult*time*babysitting the kids*for the day.",5,Do Patrica and David only have one child?,0,1,,,,,,,,,,,,
2,babysit_non_sarc,babysit,3,babysit3,exp,adjective,noncapital,sarcastic,relaxed,Patricia,0,"David and Patricia were raising their young twins.*While David was struggling to calm the children,*Patricia muttered that*their partner was having a*relaxed*time*babysitting the kids*for the day.",5,Do Patrica and David only have one child?,0,1,,,,,,,,,,,,
3,lego_cap_lit,lego,3,lego3,exp,adjective,capital,literal,useless,Jennifer,1,"Jennifer was building a very complicated structure out of Lego.*Unfortunately, James unintentionally knocked some of it down.*Jennifer said to James that*he was*REALLY*useless*and should*go away.",6,Did James accidentally damage the Lego structure?,1,1,,,,,,,,,,,,
3,lego_cap_sarc,lego,4,lego4,exp,adjective,capital,sarcastic,helpful,Jennifer,1,"Jennifer was building a very complicated structure out of Lego.*Unfortunately, James unintentionally knocked some of it down.*Jennifer said to James that*he was*REALLY*helpful*and should*go away.",6,Did James accidentally damage the Lego structure?,1,1,,,,,,,,,,,,
3,lego_non_lit,lego,1,lego1,exp,adjective,noncapital,literal,useless,Jennifer,1,"Jennifer was building a very complicated structure out of Lego.*Unfortunately, James unintentionally knocked some of it down.*Jennifer said to James that*he was*really*useless*and should*go away.",6,Did James accidentally damage the Lego structure?,1,1,,,,,,,,,,,,
3,lego_non_sarc,lego,2,lego2,exp,adjective,noncapital,sarcastic,helpful,Jennifer,1,"Jennifer was building a very complicated structure out of Lego.*Unfortunately, James unintentionally knocked some of it down.*Jennifer said to James that*he was*really*helpful*and should*go away.",6,Did James accidentally damage the Lego structure?,1,1,,,,,,,,,,,,
4,competition_cap_lit,competition,2,competition2,exp,adjective,capital,literal,an unskilled,Susan,0,"Robert participated in a table tennis competition in the university.*He didn’t perform very well and lost the game 0-3.*During the break,*Susan told Robert that*he was*an UNSKILLED*player.",6,Did Robert win the game?,0,1,critical word at last,,,,,,,,,,,
4,competition_cap_sarc,competition,3,competition3,exp,adjective,capital,sarcastic,a terrific,Susan,0,"Robert participated in a table tennis competition in the university.*He didn’t perform very well and lost the game 0-3.*During the break,*Susan told Robert that*he was*a TERRIFIC*player.",6,Did Robert win the game?,0,1,,,,,,,,,,,,
4,competition_non_lit,competition,4,competition4,exp,adjective,noncapital,literal,an unskilled,Susan,0,"Robert participated in a table tennis competition in the university.*He didn’t perform very well and lost the game 0-3.*During the break,*Susan told Robert that*he was*an unskilled*player.",6,Did Robert win the game?,0,1,,,,,,,,,,,,
4,competition_non_sarc,competition,1,competition1,exp,adjective,noncapital,sarcastic,a terrific,Susan,0,"Robert participated in a table tennis competition in the university.*He didn’t perform very well and lost the game 0-3.*During the break,*Susan told Robert that*he was*a teriffic*player.",6,Did Robert win the game?,0,1,,,,,,,,,,,,
5,sleep_cap_lit,sleep,1,sleep1,exp,adjective,capital,literal,awful,William,1,Karen was working late at night*and struggled to stay awake.*William told Karen that*falling asleep at a laptop*was ALWAYS*awful.*Karen decided to*head to bed.,6,Was Karen tired while working?,1,1,,,,,,,,,,,,
5,sleep_cap_sarc,sleep,2,sleep2,exp,adjective,capital,sarcastic,fun,William,1,Karen was working late at night*and struggled to stay awake.*William told Karen that*falling asleep at a laptop*was ALWAYS*fun.*Karen decided to*head to bed.,6,Was Karen tired while working?,1,1,,,,,,,,,,,,
5,sleep_non_lit,sleep,3,sleep3,exp,adjective,noncapital,literal,awful,William,1,Karen was working late at night*and struggled to stay awake.*William told Karen that*falling asleep at a laptop*was always*awful.*Karen decided to*head to bed.,6,Was Karen tired while working?,1,1,,,,,,,,,,,,
5,sleep_non_sarc,sleep,4,sleep4,exp,adjective,noncapital,sarcastic,fun,William,1,Karen was working late at night*and struggled to stay awake.*William told Karen that*falling asleep at a laptop*was always*fun.*Karen decided to*head to bed.,6,Was Karen tired while working?,1,1,,,,,,,,,,,,
6,museum_cap_lit,museum,4,museum4,exp,noun,capital,literal,nightmare,Richard,0,Richard and Lisa were on a field trip at the museum.*Richard exclaimed that*learning all this history*was going to be a*NIGHTMARE.*Lisa glanced at the endless exhibits*and was discouraged.,5,Were Richard and Lisa at a library?,0,1,,,,,,,,,,,,
6,museum_cap_sarc,museum,1,museum1,exp,noun,capital,sarcastic,breeze,Richard,0,Richard and Lisa were on a field trip at the museum.*Richard exclaimed that*learning all this history*was going to be a*BREEZE.*Lisa glanced at the endless exhibits*and was discouraged.,5,Were Richard and Lisa at a library?,0,1,,,,,,,,,,,,
6,museum_non_lit,museum,2,museum2,exp,noun,noncapital,literal,nightmare,Richard,0,Richard and Lisa were on a field trip at the museum.*Richard exclaimed that*learning all this history*was going to be a*nightmare.*Lisa glanced at the endless exhibits*and was discouraged.,5,Were Richard and Lisa at a library?,0,1,,,,,,,,,,,,
6,museum_non_sarc,museum,3,museum3,exp,noun,noncapital,sarcastic,breeze,Richard,0,Richard and Lisa were on a field trip at the museum.*Richard exclaimed that*learning all this history*was going to be a*breeze.*Lisa glanced at the endless exhibits*and was discouraged.,5,Were Richard and Lisa at a library?,0,1,,,,,,,,,,,,
7,spelling_cap_lit,spelling,3,spelling3,exp,adjective,capital,literal,carelessly,Joseph,1,Joseph and Donna worked together on a group assignment.*Joseph pointed out the many spelling mistakes in Donna's part*and said that*she had done it*SO*carelessly.*Donna decided to*look up the spelling online.,5,Did Donna’s work have errors?,1,1,,,,,,,,,,,,
7,spelling_cap_sarc,spelling,4,spelling4,exp,adjective,capital,sarcastic,carefully,Joseph,1,Joseph and Donna worked together on a group assignment.*Joseph pointed out the many spelling mistakes in Donna's part*and said that*she had done it SO*carefully.*Donna decided to*look up the spelling online.,5,Did Donna’s work have errors?,1,1,,,,,,,,,,,,
7,spelling_non_lit,spelling,1,spelling1,exp,adjective,noncapital,literal,carelessly,Joseph,1,Joseph and Donna worked together on a group assignment.*Joseph pointed out the many spelling mistakes in Donna's part*and said that*she had done it*so*carelessly.*Donna decided to*look up the spelling online.,5,Did Donna’s work have errors?,1,1,,,,,,,,,,,,
7,spelling_non_sarc,spelling,2,spelling2,exp,adjective,noncapital,sarcastic,carefully,Joseph,1,Joseph and Donna worked together on a group assignment.*Joseph pointed out the many spelling mistakes in Donna's part*and said that*she had done it so*carefully.*Donna decided to*look up the spelling online.,5,Did Donna’s work have errors?,1,1,,,,,,,,,,,,
8,secrets_cap_lit,secrets,2,secrets2,exp,negation,capital,literal,untrustworthy,Thomas,1,"Sandra overheard one of Thomas's secrets by accident, but promised that she wouldn't tell anyone.*Later, Sandra told it to others and it spread all over campus.*Thomas said to Sandra that*she was*REALLY*untrustworthy,*and stopped talking*to her.",6,Did Sandra keep Thomas’s secret?,0,1,,,,,,,,,,,,
